person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
35,84996,RENT,12,PERSONAL,A,17000,7.88,0,0.2,N,6,0.043589744,0.179827312,0.043690879
26,35000,MORTGAGE,0,MEDICAL,A,8000,5.42,0,0.23,N,2,0.03196347,0.112187316,0.077885093
25,30000,RENT,1,MEDICAL,B,7000,10.62,0,0.23,N,3,0.068965517,0.233130279,0.178039994
25,30000,RENT,4,MEDICAL,C,2000,14.22,0,0.07,Y,4,0.133757962,0.274936051,0.369674092
29,87204,MORTGAGE,7,MEDICAL,A,10000,9.32,0,0.11,N,8,0.020958084,0.104611242,0.047010208
23,50400,RENT,3,EDUCATION,B,5000,10.38,0,0.1,N,2,0.035897436,0.172719825,0.06926176
27,35000,RENT,3,MEDICAL,B,4800,9.99,0,0.14,N,8,0.101694915,0.174670092,0.099792861
36,25000,MORTGAGE,0,MEDICAL,B,3000,8.7,0,0.12,N,14,0.045045045,0.157644014,0.171462608
36,20112,MORTGAGE,,MEDICAL,A,3900,5.99,0,0.19,N,12,0.196078431,0.185454057,0.1194079
26,95000,RENT,4,DEBTCONSOLIDATION,A,4800,,0,0.05,N,4,0.011730205,0.166542576,0.035378809
23,18000,RENT,0,DEBTCONSOLIDATION,B,4500,12.21,1,0.25,N,3,0.752293578,0.311306523,0.788342943
27,98000,MORTGAGE,11,PERSONAL,B,17000,8.88,0,0.17,N,5,0.007481297,0.118625841,0.043990791
23,26000,RENT,2,MEDICAL,A,3525,6.62,0,0.14,N,4,0.064777328,0.209020344,0.111443232
38,48000,MORTGAGE,1,PERSONAL,A,18000,8.49,0,0.38,N,11,0.100346021,0.246640945,0.146811954
27,149616,OWN,0,MEDICAL,C,15000,11.03,0,0.1,N,10,0.021459227,0.126900347,0.027901898
30,107004,MORTGAGE,3,VENTURE,C,12000,13.79,0,0.11,Y,10,0.030674847,0.167143469,0.038100838
25,107000,MORTGAGE,1,EDUCATION,A,1000,7.4,0,0.01,N,4,0.007042254,0.099646967,0.026880096
29,79894,MORTGAGE,7,VENTURE,D,20000,14.96,0,0.25,Y,10,0.296969697,0.322632571,0.273375097
27,130000,OWN,12,VENTURE,B,21000,,0,0.16,N,9,0.023133544,0.099815357,0.009305695
28,56000,RENT,4,PERSONAL,A,6400,7.29,0,0.11,N,9,0.02739726,0.163186178,0.056147624
24,60000,MORTGAGE,8,MEDICAL,A,13000,7.29,0,0.22,N,2,0.024539877,0.126512129,0.065133441
27,38000,RENT,1,MEDICAL,C,5850,,0,0.15,N,5,0.100806452,0.18986368,0.150477227
22,45000,RENT,6,MEDICAL,C,9425,13.49,0,0.21,Y,2,0.278008299,0.236593871,0.133366844
22,96384,MORTGAGE,6,VENTURE,B,18000,10.25,0,0.19,N,3,0.014492754,0.114910171,0.029516866
22,48000,RENT,7,VENTURE,E,7500,17.04,0,0.16,Y,2,0.482213439,0.402853938,0.547199716
24,75600,MORTGAGE,5,VENTURE,A,7200,5.99,0,0.1,N,2,0.009174312,0.088413377,0.023768303
31,101000,RENT,2,EDUCATION,C,7500,13.22,0,0.07,Y,5,0.071823204,0.21850594,0.053077005
24,62000,MORTGAGE,2,HOMEIMPROVEMENT,B,8000,10.08,0,0.13,N,3,0.026717557,0.121581083,0.07321029
28,42200,MORTGAGE,5,VENTURE,B,13200,11.48,0,0.31,N,8,0.061946903,0.226145767,0.086110671
35,15000,OWN,3,HOMEIMPROVEMENT,A,3700,9.32,1,0.25,N,6,0.575280899,0.293145538,0.934285775
36,28800,RENT,2,MEDICAL,C,6000,15.96,0,0.21,Y,13,0.3359375,0.269203595,0.215523703
25,38004,RENT,6,MEDICAL,C,20000,13.11,1,0.53,N,2,0.943609023,0.512601179,0.963188962
23,33500,RENT,2,EDUCATION,E,2500,15.68,1,0.07,Y,4,0.783088235,0.423656949,0.681675295
26,50000,MORTGAGE,10,HOMEIMPROVEMENT,B,6000,,0,0.12,N,3,0.051020408,0.109323477,0.095205164
22,50004,MORTGAGE,0,EDUCATION,A,12000,7.37,0,0.24,N,2,0.015655577,0.111685648,0.049550854
23,34800,RENT,7,EDUCATION,A,2500,6.39,0,0.07,N,2,0.030075188,0.184445057,0.071785655
23,76042,RENT,6,HOMEIMPROVEMENT,D,20000,15.05,1,0.26,Y,4,0.75,0.467021237,0.690084229
25,53000,RENT,3,HOMEIMPROVEMENT,C,5000,12.53,0,0.09,Y,3,0.107784431,0.216267318,0.147902916
28,115000,MORTGAGE,11,HOMEIMPROVEMENT,A,5000,7.51,0,0.04,N,7,0,0.100821243,0.03247871
22,32000,RENT,1,PERSONAL,D,5400,16.29,1,0.17,N,2,0.93814433,0.438968288,0.750427759
22,19200,MORTGAGE,3,EDUCATION,D,5000,15.33,1,0.26,Y,2,0.847457627,0.416111894,0.833127763
21,50000,RENT,5,DEBTCONSOLIDATION,A,8300,8.9,0,0.17,N,4,0.056537102,0.166026192,0.058499899
34,75000,RENT,2,PERSONAL,B,10000,10,0,0.13,N,8,0.031746032,0.173867149,0.058843582
21,27996,RENT,5,EDUCATION,A,3700,8,0,0.13,N,3,0.058823529,0.190156359,0.098210478
27,109000,MORTGAGE,7,EDUCATION,A,3950,6.03,0,0.04,N,7,0.001567398,0.080729118,0.026805182
27,45000,MORTGAGE,7,PERSONAL,A,12000,6.91,0,0.27,N,8,0.010840108,0.1102412,0.054293878
29,18000,RENT,,VENTURE,B,6400,10.37,1,0.36,N,5,0.913649025,0.553505788,0.980132069
27,150000,OWN,0,EDUCATION,A,10000,8.59,0,0.07,N,6,0.004744958,0.095993749,0.010172307
31,50000,MORTGAGE,5,VENTURE,A,2000,6.39,0,0.04,N,5,0.006072874,0.090007418,0.031972999
26,54200,MORTGAGE,3,HOMEIMPROVEMENT,A,7000,7.49,0,0.13,N,3,0.083333333,0.101579086,0.069683356
28,80000,RENT,9,PERSONAL,B,18000,11.49,0,0.23,N,6,0.031141869,0.193363365,0.062880853
31,93000,OWN,4,EDUCATION,B,10000,,0,0.11,N,6,0.018963338,0.097321619,0.01334555
29,60000,RENT,1,HOMEIMPROVEMENT,B,6000,10.01,0,0.1,N,10,0.011235955,0.16761574,0.086621195
23,30000,RENT,5,EDUCATION,A,5900,7.88,0,0.2,N,2,0.023474178,0.200223685,0.100874813
28,46000,RENT,3,MEDICAL,B,12000,,0,0.26,N,8,0.11023622,0.179714194,0.104696575
22,24000,RENT,3,PERSONAL,B,3000,,0,0.13,N,4,0.216666667,0.2311609,0.149797047
28,54000,OWN,13,DEBTCONSOLIDATION,E,6500,16.45,1,0.12,Y,6,0.457286432,0.421062082,0.779780091
22,33600,MORTGAGE,7,EDUCATION,A,10750,7.88,0,0.32,N,2,0.053571429,0.287370685,0.219342409
27,36672,RENT,11,PERSONAL,A,8000,7.9,1,0.22,N,9,0.100806452,0.178724384,0.07232411
27,85000,RENT,4,VENTURE,A,14400,8.49,0,0.17,N,10,0.003960396,0.166347339,0.025908295
26,104550,MORTGAGE,5,MEDICAL,D,24000,15.21,1,0.2,Y,4,0.318181818,0.356674477,0.506637241
22,60000,MORTGAGE,5,VENTURE,A,5600,7.49,0,0.09,N,4,0.02,0.090027186,0.027995761
29,54996,RENT,6,PERSONAL,E,4200,15.95,0,0.08,Y,10,0.480851064,0.388793133,0.671852149
22,48000,MORTGAGE,4,MEDICAL,B,15000,9.88,0,0.31,N,2,0.122362869,0.274672695,0.219754748
24,62800,RENT,5,PERSONAL,B,14000,12.69,0,0.22,N,2,0.066666667,0.196658068,0.081110726
28,65004,RENT,12,PERSONAL,A,10000,7.88,0,0.15,N,6,0.022727273,0.161903172,0.051151659
37,36000,MORTGAGE,7,EDUCATION,A,9000,7.49,0,0.25,N,17,0.021352313,0.10913208,0.05110192
27,45760,MORTGAGE,0,PERSONAL,A,9300,,0,0.2,N,10,0.036734694,0.108305331,0.051000493
27,69996,RENT,1,PERSONAL,B,6000,11.86,0,0.09,N,6,0.1003861,0.169036014,0.060265953
25,27096,RENT,7,DEBTCONSOLIDATION,A,5000,7.9,1,0.18,N,2,0.461077844,0.210787528,0.129992818
26,28000,RENT,10,PERSONAL,B,14500,12.53,1,0.52,N,3,0.895752896,0.535718555,0.962979818
29,55000,MORTGAGE,3,VENTURE,A,6400,7.88,0,0.12,N,9,0.008746356,0.08816567,0.032230431
29,30000,RENT,5,HOMEIMPROVEMENT,B,8000,12.69,1,0.27,N,6,0.243589744,0.238575456,0.417251375
36,108000,MORTGAGE,1,MEDICAL,A,7000,7.74,0,0.06,N,14,0.008658009,0.103075769,0.040410548
32,37076,RENT,3,PERSONAL,B,12000,12.42,1,0.32,N,7,0.67816092,0.433605543,0.952278947
48,72000,MORTGAGE,5,HOMEIMPROVEMENT,D,7000,14.96,0,0.1,Y,17,0.144927536,0.317725729,0.356369175
26,94000,MORTGAGE,1,MEDICAL,A,5000,7.68,0,0.05,N,3,0,0.106032387,0.059298015
33,35000,RENT,2,DEBTCONSOLIDATION,C,10000,13.48,0,0.29,Y,10,0.429447853,0.252005988,0.185194927
23,65000,MORTGAGE,7,VENTURE,A,6250,6.76,0,0.1,N,2,0.010416667,0.089268758,0.029296541
29,61455,MORTGAGE,1,MEDICAL,F,10000,18.09,1,0.14,N,9,0.519230769,0.248988926,0.720667506
30,36000,RENT,2,EDUCATION,B,6400,10.59,0,0.18,N,9,0.052083333,0.173893518,0.07785634
28,65000,RENT,12,VENTURE,D,10000,14.96,0,0.15,Y,6,0.240506329,0.419233105,0.444682469
29,42108,OWN,0,EDUCATION,A,2500,8,0,0.06,N,5,0.052083333,0.096150725,0.015007948
33,45000,RENT,2,EDUCATION,A,9600,8.49,0,0.21,N,5,0.047619048,0.155015441,0.054773478
25,84000,MORTGAGE,9,DEBTCONSOLIDATION,B,4200,9.25,0,0.05,N,4,0.018134715,0.115595914,0.057310034
22,60000,RENT,6,MEDICAL,C,15000,13.35,0,0.25,Y,3,0.033980583,0.253462717,0.127523418
24,74000,RENT,2,MEDICAL,A,5000,,0,0.07,N,4,0.013333333,0.165705564,0.043807912
23,54516,RENT,,VENTURE,B,6000,9.91,0,0.11,N,3,0.074498567,0.181687107,0.047587225
27,40000,RENT,0,VENTURE,D,8000,15.65,1,0.2,Y,6,0.622119816,0.436636843,0.455024692
23,68000,OWN,2,VENTURE,A,14000,,0,0.21,N,3,0.012857143,0.097893268,0.008530887
25,33280,RENT,1,PERSONAL,B,5500,,0,0.17,N,2,0.043478261,0.230411067,0.163347537
22,73000,RENT,1,VENTURE,C,1800,11.41,0,0.02,N,3,0.055335968,0.18631794,0.057961665
25,24000,RENT,3,EDUCATION,A,5000,6.92,0,0.21,N,4,0.038461538,0.208359086,0.105195331
23,60036,RENT,7,MEDICAL,B,7200,9.91,0,0.12,N,4,0.006451613,0.171064104,0.084053331
22,90000,RENT,2,PERSONAL,B,7000,8.88,0,0.08,N,3,0.023504274,0.175276841,0.058843582
27,76800,MORTGAGE,3,EDUCATION,B,5000,11.49,0,0.07,N,7,0.179190751,0.105004388,0.045983311
36,65000,MORTGAGE,1,VENTURE,B,7000,11.49,0,0.11,N,11,0.046703297,0.096095551,0.042389592
22,90000,OWN,6,VENTURE,A,7000,7.14,0,0.08,N,4,0.022421525,0.089447992,0.009429253
25,225000,RENT,9,EDUCATION,D,12000,16.49,0,0.05,N,2,0.404833837,0.323809732,0.462182895
21,35000,MORTGAGE,5,EDUCATION,B,1500,9.63,0,0.04,N,2,0.083798883,0.11933838,0.064743828
23,72000,MORTGAGE,7,VENTURE,B,4200,12.42,0,0.06,N,3,0.008474576,0.101460156,0.031071071
30,42000,RENT,2,MEDICAL,B,16200,10.25,1,0.39,N,6,0.862944162,0.464187406,0.956954096
23,42000,RENT,0,VENTURE,B,4000,10.59,0,0.1,N,2,0.03021148,0.167786587,0.047587225
32,58650,RENT,6,MEDICAL,D,17400,15.05,1,0.25,N,6,0.573170732,0.381894509,0.7853374
22,30288,OWN,0,EDUCATION,F,5000,19.47,1,0.17,Y,3,0.449404762,0.332215422,0.139910456
22,48000,RENT,1,MEDICAL,C,1600,14.26,0,0.03,N,4,0.115591398,0.190123689,0.138549947
22,23964,OWN,,VENTURE,B,2500,9.91,0,0.1,N,2,0.058685446,0.166091889,0.016906762
21,23000,MORTGAGE,2,DEBTCONSOLIDATION,A,7000,8.9,0,0.3,N,4,0.097826087,0.155041236,0.121542456
21,21600,MORTGAGE,2,DEBTCONSOLIDATION,B,10000,11.14,0,0.46,N,2,0.425170068,0.356362668,0.332761358
27,31000,RENT,4,DEBTCONSOLIDATION,A,8000,7.66,1,0.26,N,8,0.186206897,0.226431557,0.11707489
41,54000,MORTGAGE,2,DEBTCONSOLIDATION,A,6000,6.17,0,0.11,N,14,0.050531915,0.102820085,0.052080551
29,72000,MORTGAGE,9,HOMEIMPROVEMENT,A,1000,7.68,0,0.01,N,6,0.014767932,0.100400708,0.046041497
24,75000,MORTGAGE,5,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,2,0.002207506,0.104469295,0.040741652
28,32376,RENT,2,DEBTCONSOLIDATION,F,8000,,1,0.25,Y,7,0.590517241,0.430639368,0.684405162
41,70800,RENT,25,VENTURE,B,10000,11.36,0,0.14,N,12,0.015184382,0.163373767,0.033575889
22,44004,MORTGAGE,0,DEBTCONSOLIDATION,E,11000,15.68,1,0.25,N,4,0.592356688,0.332140822,0.862441997
24,98000,OWN,8,VENTURE,A,12000,7.49,0,0.12,N,2,0,0.08971979,0.007726764
30,36000,OWN,5,VENTURE,A,4800,,0,0.13,N,6,0.035175879,0.095599751,0.009846339
26,62900,OWN,4,MEDICAL,E,24250,,1,0.33,Y,2,0.474153298,0.429525349,0.37193816
28,64000,OTHER,11,PERSONAL,A,15000,9.63,1,0.23,N,10,0.036220472,0.148424597,0.046549103
34,79000,MORTGAGE,1,PERSONAL,A,4800,9.32,0,0.06,N,6,0.033426184,0.098603193,0.040712669
27,44000,MORTGAGE,3,EDUCATION,C,5700,13.23,0,0.13,Y,9,0.06547619,0.175818731,0.081409638
24,52000,MORTGAGE,7,MEDICAL,C,5000,14.22,0,0.1,Y,3,0.232876712,0.206840409,0.324903088
27,49200,MORTGAGE,2,DEBTCONSOLIDATION,E,7500,16.32,1,0.15,N,7,0.669491525,0.322509184,0.858877258
24,42996,RENT,2,MEDICAL,A,14000,7.51,1,0.33,N,2,0.7,0.467134039,0.951635006
28,85000,MORTGAGE,12,MEDICAL,B,18000,12.53,0,0.21,N,10,0.016241299,0.130429118,0.078188628
28,120000,MORTGAGE,0,PERSONAL,B,20000,,0,0.17,N,5,0.023121387,0.121713189,0.042566594
27,55512,RENT,11,MEDICAL,C,4200,14.26,1,0.08,Y,8,0.197478992,0.220502279,0.129968371
26,57000,MORTGAGE,4,EDUCATION,C,12000,13.49,0,0.21,Y,2,0.07523511,0.181030559,0.083660469
29,117600,MORTGAGE,13,DEBTCONSOLIDATION,C,14400,12.99,0,0.12,Y,6,0.044692737,0.187880713,0.066565032
25,65000,RENT,0,PERSONAL,B,5200,9.99,0,0.08,N,3,0.028125,0.16339716,0.073367164
22,54000,RENT,2,MEDICAL,D,7000,14.96,1,0.13,Y,2,0.698113208,0.50249433,0.742000495
32,44808,RENT,5,PERSONAL,B,12000,,0,0.27,N,8,0.0609319,0.181141603,0.086528836
23,55000,MORTGAGE,7,DEBTCONSOLIDATION,B,15000,9.2,0,0.27,N,4,0.075313808,0.147138108,0.08305997
25,25200,RENT,0,DEBTCONSOLIDATION,B,6000,9.76,0,0.24,N,3,0.131313131,0.225490349,0.157163854
25,22800,RENT,1,MEDICAL,B,2400,10.36,0,0.11,N,4,0.118226601,0.229720041,0.173731359
28,44049,RENT,3,VENTURE,B,14000,,1,0.32,N,8,0.803191489,0.437560322,0.929068635
39,95000,OWN,6,HOMEIMPROVEMENT,B,8000,12.69,0,0.08,N,14,0.027075812,0.105781662,0.018529434
21,70500,RENT,5,VENTURE,A,15000,8,0,0.21,N,3,0.027363184,0.1754078,0.026179749
24,112500,RENT,1,PERSONAL,C,16000,12.29,0,0.14,N,3,0.050632911,0.208291209,0.073182219
35,48000,RENT,13,MEDICAL,B,1500,9.91,0,0.03,N,9,0.114035088,0.174447028,0.091450507
25,45000,MORTGAGE,9,HOMEIMPROVEMENT,A,6800,6.03,0,0.15,N,2,0.018145161,0.086032383,0.069683356
27,65000,RENT,2,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,5,0.003745318,0.169108001,0.0564099
30,51600,RENT,5,DEBTCONSOLIDATION,C,16000,13.49,1,0.31,N,8,0.53125,0.45559367,0.951642459
31,62201,RENT,2,DEBTCONSOLIDATION,B,9000,12.53,0,0.14,N,8,0.070754717,0.176275922,0.078826481
32,31000,RENT,2,HOMEIMPROVEMENT,D,7400,16.77,1,0.24,Y,9,0.743083004,0.553970496,0.891505874
23,90000,RENT,0,DEBTCONSOLIDATION,C,20000,13.57,0,0.22,N,4,0.170940171,0.221536096,0.094671318
24,95000,RENT,4,HOMEIMPROVEMENT,D,20000,,0,0.21,Y,3,0.42172524,0.440454468,0.474304698
22,60000,RENT,0,EDUCATION,A,6025,,0,0.1,N,4,0.007905138,0.153660237,0.046757993
22,29000,RENT,0,EDUCATION,C,6400,,0,0.22,Y,4,0.154362416,0.260891541,0.166687973
37,74000,RENT,0,EDUCATION,D,8000,16.89,1,0.11,N,15,0.672619048,0.316169201,0.362454093
22,38000,MORTGAGE,4,MEDICAL,A,18000,8.9,0,0.47,N,2,0.325842697,0.268196222,0.214064573
41,381450,MORTGAGE,10,PERSONAL,C,35000,13.49,0,0.09,Y,16,0.040636042,0.191729262,0.061514656
25,85000,RENT,0,EDUCATION,B,18000,11.71,0,0.21,N,4,0.052631579,0.194462015,0.054370551
34,263004,MORTGAGE,2,DEBTCONSOLIDATION,D,25000,16.32,1,0.1,Y,9,0.315508021,0.382159929,0.637754944
25,32000,MORTGAGE,3,DEBTCONSOLIDATION,B,6250,11.49,0,0.2,N,3,0.02189781,0.166316052,0.143662189
27,65000,MORTGAGE,,VENTURE,A,6025,6.03,0,0.09,N,10,0.031775701,0.079339281,0.0275285
23,31500,RENT,7,EDUCATION,B,1200,8.88,0,0.04,N,2,0.172690763,0.224918632,0.120209228
22,50000,RENT,6,VENTURE,C,18000,13.79,1,0.36,N,2,0.948837209,0.506596116,0.939538656
39,24000,RENT,0,HOMEIMPROVEMENT,D,3000,14.12,1,0.13,N,11,0.611111111,0.391922973,0.898136984
32,84996,MORTGAGE,4,PERSONAL,A,9000,9.32,0,0.11,N,10,0.004444444,0.100180599,0.034677081
39,57996,MORTGAGE,10,HOMEIMPROVEMENT,A,8000,7.88,0,0.14,N,16,0.006681514,0.108503796,0.065642801
33,30000,RENT,2,MEDICAL,E,6000,19.42,1,0.2,Y,9,0.822157434,0.439191772,0.845340898
26,60000,RENT,0,VENTURE,C,14650,12.61,0,0.24,Y,3,0.025806452,0.261576405,0.067646367
22,50000,MORTGAGE,5,EDUCATION,B,15000,10.25,0,0.3,N,3,0.074074074,0.131607783,0.072993283
31,85000,MORTGAGE,14,DEBTCONSOLIDATION,A,10400,9.32,0,0.12,N,10,0.017077799,0.103800028,0.036454231
23,47000,MORTGAGE,7,DEBTCONSOLIDATION,C,13850,12.68,0,0.29,Y,4,0.0781893,0.240981016,0.141295184
32,60000,RENT,5,VENTURE,B,18800,9.99,1,0.31,N,7,0.454022989,0.438319969,0.908711524
24,60000,RENT,2,MEDICAL,C,5000,13.99,0,0.08,Y,2,0.130653266,0.238204754,0.119866639
32,48000,RENT,15,DEBTCONSOLIDATION,A,3600,6.92,0,0.07,N,5,0.050505051,0.167800776,0.061128872
29,52000,RENT,4,MEDICAL,C,10000,13.23,0,0.19,Y,9,0.293233083,0.22538646,0.133366844
24,72000,RENT,3,EDUCATION,A,6000,7.66,0,0.08,N,3,0.006896552,0.15276763,0.034613081
40,30996,RENT,2,MEDICAL,C,1500,13.72,1,0.05,Y,14,0.183168317,0.272023473,0.210540302
43,47840,RENT,27,PERSONAL,B,15000,12.42,1,0.31,N,12,0.491803279,0.439175985,0.940948433
32,56000,MORTGAGE,13,EDUCATION,B,3000,8.88,0,0.05,N,9,0.048850575,0.107471793,0.062749394
22,40000,MORTGAGE,6,DEBTCONSOLIDATION,A,4750,,0,0.12,N,3,0.00872093,0.108296191,0.05533574
27,103000,MORTGAGE,8,PERSONAL,A,8800,7.29,0,0.09,N,8,0,0.100149829,0.028304278
43,68000,MORTGAGE,2,PERSONAL,C,7000,12.61,0,0.1,N,11,0.027100271,0.124064685,0.091007536
37,73000,RENT,4,DEBTCONSOLIDATION,B,11500,12.21,0,0.16,N,11,0.072519084,0.179254723,0.061795221
31,30000,RENT,0,VENTURE,D,6600,16.49,1,0.22,Y,6,0.869257951,0.447812953,0.583664981
23,54000,MORTGAGE,5,MEDICAL,C,5200,13.99,1,0.1,N,3,0.222857143,0.133583211,0.132299356
31,80000,RENT,15,DEBTCONSOLIDATION,A,12000,5.79,0,0.15,N,5,0.01793722,0.166787197,0.042910579
31,90000,MORTGAGE,15,EDUCATION,C,10000,12.53,0,0.11,N,8,0.017857143,0.126745075,0.058372754
26,62500,MORTGAGE,9,MEDICAL,B,8000,11.49,0,0.13,N,2,0.034934498,0.110628813,0.093119127
28,10800,RENT,0,DEBTCONSOLIDATION,B,4200,11.83,1,0.39,N,5,0.930084746,0.550466838,0.988709645
36,24168,RENT,2,MEDICAL,C,9925,13.06,1,0.41,N,13,0.95112782,0.532679078,0.970055449
22,36000,RENT,4,EDUCATION,C,10000,13.48,0,0.28,Y,4,0.140243902,0.23123259,0.141554111
32,120000,MORTGAGE,13,EDUCATION,B,2000,,0,0.02,N,10,0.029032258,0.103225162,0.035803725
30,116500,MORTGAGE,9,DEBTCONSOLIDATION,C,15000,14.79,0,0.13,Y,7,0.120155039,0.191204143,0.066565032
39,56100,MORTGAGE,23,MEDICAL,D,8000,16.07,1,0.12,N,14,0.390756303,0.272916093,0.663431873
28,55000,RENT,4,HOMEIMPROVEMENT,B,12000,10.36,0,0.22,N,7,0.020134228,0.179192787,0.096038971
22,52800,RENT,1,PERSONAL,A,2100,6.76,0,0.04,N,2,0.028795812,0.167682008,0.064112845
29,36000,MORTGAGE,2,PERSONAL,D,20000,,0,0.56,N,6,0.403183024,0.369740577,0.361377516
23,50400,MORTGAGE,4,VENTURE,A,11200,7.42,0,0.22,N,3,0.019900498,0.098881341,0.034426803
21,55000,RENT,5,DEBTCONSOLIDATION,C,4000,13.35,0,0.07,Y,2,0.22761194,0.229612028,0.115655092
26,42000,RENT,8,MEDICAL,C,6000,12.73,0,0.14,N,4,0.217171717,0.190027068,0.126744911
23,36000,RENT,0,MEDICAL,A,3000,7.29,0,0.08,N,3,0.0562249,0.168382875,0.068272289
33,57492,RENT,1,MEDICAL,B,20000,12.53,1,0.35,N,10,0.766393443,0.45290317,0.960019287
24,39000,RENT,2,HOMEIMPROVEMENT,C,16000,13.06,1,0.41,N,2,0.905882353,0.49499335,0.964014291
28,75000,RENT,0,VENTURE,A,6000,7.49,0,0.08,N,6,0.047945205,0.153161902,0.027575227
33,72000,RENT,3,MEDICAL,B,12000,11.99,0,0.17,N,5,0.107692308,0.174190699,0.062860136
28,100000,OWN,5,VENTURE,C,11000,13.61,0,0.11,Y,8,0.014084507,0.135302088,0.012011286
25,50000,RENT,5,HOMEIMPROVEMENT,A,3000,6.03,0,0.06,N,3,0.004098361,0.148501823,0.076856343
23,45300,MORTGAGE,3,EDUCATION,D,5550,15.37,0,0.12,Y,3,0.458100559,0.307640594,0.347010018
22,32352,MORTGAGE,6,HOMEIMPROVEMENT,C,1000,15.27,1,0.03,Y,2,0.162921348,0.251263305,0.522731646
23,56000,RENT,1,EDUCATION,B,8000,10,0,0.14,N,3,0.029288703,0.175651307,0.076179872
28,60000,RENT,1,DEBTCONSOLIDATION,B,3600,12.21,0,0.06,N,10,0.052980132,0.176276559,0.084607383
49,50000,RENT,4,DEBTCONSOLIDATION,B,9200,,0,0.18,N,16,0.111111111,0.176519348,0.086131214
24,48000,MORTGAGE,4,MEDICAL,B,4200,11.99,0,0.09,N,4,0.057291667,0.114716683,0.101225972
32,39400,RENT,2,MEDICAL,A,2500,7.14,0,0.06,N,9,0.024590164,0.168982,0.065865424
23,86000,RENT,0,VENTURE,B,4800,9.62,0,0.06,N,3,0.020361991,0.163364319,0.037078686
22,43000,MORTGAGE,3,EDUCATION,A,2000,,0,0.05,N,3,0.053072626,0.102634725,0.048169479
22,20400,RENT,2,EDUCATION,A,5800,8.94,0,0.28,N,4,0.234848485,0.208757148,0.161751782
24,59000,OWN,2,MEDICAL,E,12000,17.74,1,0.2,Y,2,0.554572271,0.410454055,0.872716815
28,120000,MORTGAGE,0,EDUCATION,A,1000,7.12,0,0.01,N,5,0.009242144,0.098971164,0.024321171
31,125000,MORTGAGE,5,MEDICAL,B,18000,11.99,0,0.14,N,7,0.012531328,0.118127679,0.056752777
30,30000,RENT,1,MEDICAL,C,4000,13.99,0,0.13,Y,6,0.136612022,0.273810109,0.232649698
22,65000,MORTGAGE,6,EDUCATION,A,12800,5.99,0,0.2,N,4,0.011627907,0.106242985,0.045219961
33,125000,MORTGAGE,2,MEDICAL,A,20000,7.88,0,0.16,N,5,0.01978022,0.11200105,0.038940093
26,55000,MORTGAGE,6,PERSONAL,B,3775,11.71,0,0.07,N,3,0.060301508,0.119215781,0.072470678
28,30996,RENT,7,MEDICAL,B,4000,10.65,0,0.13,N,5,0.140350877,0.224065548,0.159483678
34,42000,RENT,5,PERSONAL,A,18825,7.9,1,0.45,N,10,0.843601896,0.453931047,0.949757157
24,30000,MORTGAGE,0,DEBTCONSOLIDATION,C,6000,13.57,0,0.2,N,2,0.125581395,0.189888678,0.194787017
29,35000,RENT,1,DEBTCONSOLIDATION,A,10625,7.9,0,0.3,N,8,0.387387387,0.198165417,0.129938417
26,52800,RENT,1,PERSONAL,A,4000,,0,0.08,N,3,0.248175182,0.169965731,0.064112845
28,79995,OWN,3,PERSONAL,C,15000,,0,0.19,N,10,0.012678288,0.122658229,0.023299787
27,63344,MORTGAGE,3,HOMEIMPROVEMENT,B,8000,11.36,0,0.13,N,10,0.102803738,0.107997759,0.071492372
24,90000,MORTGAGE,4,HOMEIMPROVEMENT,A,5000,8,0,0.06,N,4,0.008196721,0.101528169,0.040741652
25,70000,RENT,4,PERSONAL,C,8000,15.96,0,0.11,Y,3,0.198198198,0.225213718,0.079096865
29,46000,MORTGAGE,3,PERSONAL,B,6000,11.49,0,0.13,N,8,0.14507772,0.111629533,0.072470678
40,41760,MORTGAGE,,MEDICAL,A,18000,5.79,0,0.43,N,14,0.126582278,0.256174365,0.172081673
34,35000,RENT,0,MEDICAL,B,3200,11.26,0,0.09,N,6,0.058823529,0.173748573,0.099792861
24,66600,OWN,3,VENTURE,B,7200,10.65,0,0.11,N,4,0.024439919,0.086787902,0.011217319
26,127992,MORTGAGE,10,PERSONAL,C,26000,13.99,0,0.2,N,2,0.074468085,0.150543151,0.065525219
27,65000,MORTGAGE,11,PERSONAL,A,18000,7.51,0,0.28,N,8,0,0.120168944,0.059301668
28,37584,OWN,2,MEDICAL,B,20000,11.48,0,0.53,N,5,0.156334232,0.285404206,0.059813791
22,40000,RENT,6,MEDICAL,B,10000,12.21,0,0.25,N,2,0.070539419,0.180432367,0.093950558
37,60000,RENT,,DEBTCONSOLIDATION,B,15000,12.42,0,0.25,N,15,0.103053435,0.20133244,0.082161193
48,94050,MORTGAGE,1,DEBTCONSOLIDATION,D,23000,14.96,1,0.24,Y,16,0.532467532,0.427325845,0.704363389
